user_id,movie_id,rating,timestamp
177,65,4,882826868
220,281,4,875244558
495,720,5,876067215
746,966,3,888639318
473,1008,4,887915722
799,456,2,887646168
532,119,1,879366160
400,581,4,891033523
750,86,5,889297927
10,653,3,891905856
400,132,4,891032847
632,404,4,875325654
885,94,5,876032531
89,269,4,891382310
426,244,5,879701326
100,23,4,877136391
665,741,3,880313723
896,615,5,879990877
38,344,3,891400159
804,805,4,881698175
285,740,4,876521887
879,226,2,880167918
57,143,4,884304936
592,10,4,875660482
623,247,4,879793485
830,99,4,891354573
6,317,5,891352010
236,168,5,879376381
82,21,5,880307724
81,177,4,878769629
129,346,4,884623800
307,263,2,887736408
492,337,4,884130032
153,201,3,879139096
915,947,2,880843838
523,678,2,884636746
801,444,3,875985686
428,738,3,882387140
300,10,4,882076291
197,264,3,884207206
48,716,2,888068651
220,229,3,875246506
255,1045,4,882164927
342,477,5,876404499
373,947,2,880392592
5,165,4,883601426
542,565,4,877545605
377,180,4,880045167
523,605,4,884634968
329,204,3,876546105
513,407,5,875311225
159,543,4,876768106
845,416,4,883950129
259,312,5,890618198
884,865,3,885713102
893,1225,4,879896920
879,1057,2,880242421
186,190,5,879465566
568,247,4,879793741
89,706,5,891384476
560,500,3,885808620
342,1106,3,876406977
658,641,2,891386492
392,939,2,889731109
525,341,2,885682295
697,489,3,886366814
839,168,5,891204215
754,288,1,882569912
377,93,3,880332752
652,195,2,880151539
824,274,3,881100775
15,497,5,877719333
268,536,5,891455816
424,1595,2,878738695
91,146,2,875640542
327,288,4,885044566
665,10,4,880314453
283,749,3,885328906
360,99,5,879440386
669,95,5,877975070
585,819,4,884057412
233,377,4,892335213
222,863,3,891550094
304,1103,4,886323779
453,309,4,881958464
882,274,4,891692657
536,525,3,886031720
540,419,4,883874749
726,509,4,883710717
341,27,2,875319383
421,333,4,877162682
693,190,5,875727749
394,0,5,883765062
406,482,4,875042642
66,275,4,875379515
14,933,4,879456507
863,548,3,888890730
232,196,5,877663303
711,497,3,874729935
177,992,5,882824592
654,320,3,887425103
918,304,4,885059623
93,730,3,891723295
921,420,4,891448473
6,131,5,891351287
445,687,2,879786985
294,1038,4,879517742
576,49,4,880474394
802,263,2,880055309
452,245,5,877552590
262,270,1,891297276
657,200,3,875147873
194,197,3,884420000
108,62,3,880582679
449,310,4,885945425
652,309,4,884405406
428,490,3,882384950
641,239,3,885606137
693,143,4,875728912
624,173,4,891263589
269,386,5,876955689
90,426,4,891439057
726,808,4,883713082
88,267,5,879461219
503,215,4,887838450
698,976,2,879147550
617,132,4,891307784
311,173,5,891698224
261,698,5,879793022
408,1378,3,881106451
396,482,5,885349715
850,124,4,875730826
10,366,3,891905058
543,285,4,884795135
386,200,5,886484631
42,283,5,883955441
91,754,3,875656055
871,309,4,888478698
654,749,2,887472879
188,224,4,893264703
623,878,3,879792171
416,1410,3,880952418
278,1179,2,890781034
86,1188,5,879877951
536,233,3,886031211
264,476,3,875320371
547,117,5,891415855
323,269,5,880575045
190,899,4,891560481
58,172,5,888205144
740,14,4,891456573
861,270,5,879302763
763,20,2,876243794
462,1243,1,890530329
59,1121,5,883326498
74,476,4,884050102
481,681,3,887644022
205,1432,1,888180049
347,925,3,886523683
261,922,4,879962542
434,180,5,884132208
620,366,3,874962900
711,782,3,874956981
206,791,2,876079016
825,175,5,885690600
177,482,4,882826210
495,87,1,876067346
275,684,4,874786784
424,1128,3,878738245
32,681,4,891964274
221,418,2,878182279
259,681,4,890618537
344,299,3,884900427
744,6,4,880123019
456,150,5,882394010
337,51,5,879438690
178,346,3,892151064
726,204,5,883710104
406,868,3,875548522
681,158,3,888521005
310,510,4,884365202
404,1181,1,885547557
649,718,3,891387833
846,224,1,878775647
434,368,1,884134771
63,404,3,889739288
652,166,2,880153429
90,317,5,891439090
114,653,5,881171409
479,271,4,891207539
144,173,5,882181728
377,402,4,880046408
429,128,5,877225547
346,81,5,881654269
421,293,3,875129692
442,326,4,883504593
617,182,4,891307494
550,1206,1,892785300
932,208,2,874854678
87,301,3,891037111
136,120,5,881432881
895,142,4,887158901
885,78,5,876032884
453,210,2,888267158
586,287,4,892870992
275,999,2,877935262
535,486,4,882359813
647,496,4,884796769
867,502,3,877106421
495,650,2,876065610
48,945,2,888067096
605,128,3,878142865
532,204,5,882902988
933,656,3,891191027
837,113,4,887065822
939,515,4,885921401
757,99,5,881975119
641,167,5,885842943
12,217,1,882396869
221,688,4,881058008
212,503,5,878955885
541,213,3,886533452
576,940,4,880475435
659,144,2,891202022
649,567,3,891381709
447,301,5,891887337
505,610,5,874874525
281,287,4,879949367
388,130,3,880087739
343,268,4,884814359
449,761,3,882469627
858,1060,4,885776056
907,203,4,879722427
718,455,1,879373729
882,78,4,891696864
57,602,5,884304812
294,189,4,879517062
824,285,4,889912073
881,214,5,879867816
428,94,3,882385012
772,6,2,888539992
275,695,2,874786632
635,274,3,891448229
307,44,4,887736843
434,138,2,884134134
384,292,3,879439728
544,691,3,879900654
665,175,4,880139120
817,268,3,891870173
266,205,5,878974783
839,117,3,891204056
935,23,4,886832904
915,38,4,880845011
600,471,1,876348177
475,3,4,883364143
12,77,1,882399218
320,59,4,879440954
404,854,1,885549543
715,221,4,879793192
333,739,3,891548678
681,149,4,888517197
845,608,5,883949199
292,287,3,888904327
748,198,5,878847171
860,736,3,881274883
309,257,3,879435606
591,184,5,882956201
392,293,4,887742145
857,326,3,879459504
65,120,3,883601834
822,516,5,878437658
682,311,3,893284183
12,209,3,882140455
444,329,2,891199274
382,477,5,891193042
494,146,5,888637768
122,503,5,879872948
726,6,2,883708927
382,640,4,891192778
17,513,5,880129990
80,110,3,876534174
523,225,3,884635085
362,172,5,891494658
789,230,4,885158057
434,71,4,884132809
473,283,4,887915645
536,788,2,886030805
16,507,3,885272779
25,290,3,891379753
404,678,1,885547997
931,569,4,891251178
236,655,4,879376730
233,1268,3,892078297
895,477,5,887158739
658,384,5,891331825
103,344,4,888442171
891,569,3,886610566
942,793,3,888640143
221,124,5,877563802
118,684,4,886177048
158,242,4,880485529
502,152,2,880472250
424,280,2,878738486
425,630,3,879442006
195,24,4,881251955
233,1197,3,892335187
885,398,3,876034041
853,743,2,882812787
685,98,5,879546553
863,734,5,888886882
292,1216,1,888907913
362,43,3,891496927
485,0,4,879874870
773,1181,1,888556278
292,468,4,888906378
720,320,3,877137447
396,181,5,885349759
685,184,5,879545603
478,269,4,879459641
662,181,5,889493691
118,131,5,874782228
893,261,4,879896141
197,69,3,884207691
473,208,5,887927670
338,0,5,891032349
157,7,5,880134948
486,155,4,883446027
834,203,3,891033380
853,82,4,882813691
486,802,2,884045297
730,194,1,886185851
261,51,3,879792331
424,668,3,878737908
931,442,4,891250059
535,745,5,882359838
298,185,3,889503233
757,226,4,884999133
874,171,4,876465072
941,327,3,891282503
917,487,3,891987846
523,557,4,884634533
91,175,5,875652981
326,683,4,887820293
659,251,2,891198459
874,210,5,876465144
108,199,2,880577734
180,257,3,878961709
911,418,4,875966756
200,482,3,884111546
395,545,4,884646647
540,139,5,883874682
300,403,3,882076463
718,290,3,884900301
434,209,4,884131799
398,470,3,882340719
377,222,4,880045651
408,427,4,881109175
495,171,5,876065558
780,134,5,879634387
861,406,3,879303843
805,239,2,882385455
654,64,2,887477511
683,410,3,875811455
99,339,3,891374707
457,56,1,886395758
720,244,3,877137527
832,171,2,875224482
721,822,3,891281570
532,7,3,879191938
885,517,4,876031601
866,167,4,880078604
373,1032,4,883628021
200,230,2,884310104
867,23,2,877108385
852,878,4,879364955
177,180,5,882823832
781,681,4,891498513
587,185,4,890024079
84,419,4,880838337
886,71,4,881381471
295,239,1,884196765
27,270,4,881955281
428,176,4,882385065
494,731,4,888634070
839,508,3,891204564
665,120,3,880313603
118,450,5,891286958
405,206,2,879446529
144,88,4,882181605
453,130,3,881960330
794,997,3,883255182
665,244,3,880138865
451,190,5,876299004
193,735,2,879548122
606,274,4,883879756
757,483,5,881975814
298,0,3,877877535
663,69,3,878092758
747,513,4,879454749
931,177,5,891249821
750,90,4,889134705
928,31,3,880817818
893,146,3,880993709
750,483,3,889134483
341,132,4,874984207
715,49,5,879793192
372,450,5,877107430
372,777,5,877105529
681,21,5,888519725
398,186,3,882346401
6,400,4,891354257
496,122,3,879361727
917,663,4,891987914
321,47,4,887313946
935,250,4,886832134
343,280,3,884900374
93,450,4,891723494
300,201,5,882076211
57,7,4,884304955
189,287,5,891033606
565,383,3,881651360
319,565,3,884749384
233,519,4,892078890
790,301,4,879447940
855,689,4,891489356
862,304,4,889289122
372,426,4,877099317
2,321,3,889237269
428,357,3,882387053
275,471,3,874787109
109,392,3,886989363
133,750,5,891732335
392,830,1,887745454
428,290,4,882386309
262,526,5,891299148
275,1128,4,874786876
344,41,2,884991873
825,434,4,885690677
772,209,2,888539398
896,175,5,879990492
94,674,2,888954310
869,457,1,879377028
0,191,4,875072547
183,723,4,889909672
43,664,1,883613372
307,356,4,887738151
451,65,4,885816884
499,267,5,883864840
428,365,3,882387181
767,64,4,887305100
652,244,4,893276091
52,24,4,879442538
84,267,4,881705073
821,901,4,891033747
626,460,3,879530042
200,691,3,884114895
473,196,5,887923788
167,275,1,884287642
179,379,5,877127796
351,38,5,884289728
853,1676,3,882814368
579,454,4,884125492
556,306,5,881179653
5,303,4,883268322
0,180,5,874965739
710,386,4,879994777
861,602,5,879304445
310,575,3,884366269
227,203,3,889388662
507,171,5,883767157
310,391,5,884366067
185,1082,1,879023599
24,614,5,885852611
664,286,4,884290575
160,97,4,891171357
378,226,4,880525638
489,14,1,875427739
47,987,2,879434387
318,268,3,875707746
870,209,5,888193275
17,460,4,880130713
925,321,2,888636270
706,1256,2,880061190
292,124,2,888905086
900,422,4,877131685
203,1193,4,892513906
17,662,4,880129454
920,135,4,879380806
654,784,2,887490946
120,13,5,891390014
902,420,3,891380488
896,741,3,879993314
343,131,4,889814194
345,495,5,875260242
662,741,4,889492720
808,318,3,891036744
654,1004,4,887474605
197,70,3,884208419
665,590,2,880313604
263,432,5,886123530
692,133,4,875484539
386,1090,1,886483670
809,901,5,890083210
71,86,4,880036638
270,493,4,885848770
0,5,5,887431973
